published_at,value,sensorid
2021-06-05 19:15:00,"0,362",61
2021-06-05 19:00:00,"0,315",61
2021-06-05 18:45:00,"0,465",61
2021-06-05 18:30:00,"0,355",61
2021-06-05 18:15:00,"0,38",61
2021-06-05 18:00:00,"0,31",61
2021-06-05 17:45:00,"0,376",61
2021-06-05 17:30:00,"0,372",61
2021-06-05 17:15:00,"0,405",61
2021-06-05 17:00:00,"0,316",61
2021-06-05 16:45:00,"0,367",61
2021-06-05 16:30:00,"0,306",61
2021-06-05 16:15:00,"0,352",61
2021-06-05 16:00:00,"0,435",61
2021-06-05 15:45:00,"0,321",61
2021-06-05 15:30:00,"0,355",61
2021-06-05 15:15:00,"0,308",61
2021-06-05 15:00:00,"0,349",61
2021-06-05 14:45:00,"0,299",61
2021-06-05 14:30:00,"0,418",61
2021-06-05 14:15:00,"0,324",61
2021-06-05 14:00:00,"0,365",61
2021-06-05 13:45:00,"0,314",61
2021-06-05 13:30:00,"0,364",61
2021-06-05 13:15:00,"0,429",61
2021-06-05 13:00:00,"0,397",61
2021-06-05 12:45:00,"0,308",61
2021-06-05 12:30:00,"0,377",61
2021-06-05 12:15:00,"0,317",61
2021-06-05 12:00:00,"0,392",61
2021-06-05 11:45:00,"0,313",61
2021-06-05 11:30:00,"0,454",61
2021-06-05 11:15:00,"0,32",61
2021-06-05 11:00:00,"0,381",61
2021-06-05 10:45:00,"0,477",61
2021-06-05 10:30:00,"0,456",61
2021-06-05 10:15:00,"0,444",61
2021-06-05 10:00:00,"0,336",61
2021-06-05 09:45:00,"0,311",61
2021-06-05 09:30:00,"0,293",61
2021-06-05 09:15:00,"0,367",61
2021-06-05 09:00:00,"0,304",61
2021-06-05 08:45:00,"0,424",61
2021-06-05 08:30:00,"0,294",61
2021-06-05 08:15:00,"0,36",61
2021-06-05 08:00:00,"0,303",61
2021-06-05 07:45:00,"0,369",61
2021-06-05 07:30:00,"0,421",61
2021-06-05 07:15:00,"0,373",61
2021-06-05 07:00:00,"0,361",61
2021-06-05 06:45:00,"0,333",61
2021-06-05 06:30:00,"0,372",61
2021-06-05 06:15:00,"0,314",61
2021-06-05 06:00:00,"0,442",61
2021-06-05 05:45:00,"0,56",61
2021-06-05 05:30:00,"0,548",61
2021-06-05 05:15:00,"0,515",61
2021-06-05 05:00:00,"0,539",61
2021-06-05 04:45:00,"0,482",61
2021-06-05 04:30:00,"0,522",61
2021-06-05 04:15:00,"0,539",61
2021-06-05 04:00:00,"0,498",61
2021-06-05 03:45:00,"0,515",61
2021-06-05 03:30:00,"0,47",61
2021-06-05 03:15:00,"0,512",61
2021-06-05 03:00:00,"0,448",61
2021-06-05 02:45:00,"0,593",61
2021-06-05 02:30:00,"0,508",61
2021-06-05 02:15:00,"0,508",61
2021-06-05 02:00:00,"0,481",61
2021-06-05 01:45:00,"0,525",61
2021-06-05 01:30:00,"0,497",61
2021-06-05 01:15:00,"0,602",61
2021-06-05 01:00:00,"0,473",61
2021-06-05 00:45:00,"0,533",61
2021-06-05 00:30:00,"0,485",61
2021-06-05 00:15:00,"0,581",61
2021-06-05 00:00:00,"0,493",61
2021-06-04 23:45:00,"0,765",61
2021-06-04 23:30:00,"0,912",61
2021-06-04 23:15:00,"1,017",61
2021-06-04 23:00:00,"1,334",61
2021-06-04 22:45:00,"1,313",61
2021-06-04 22:30:00,"1,439",61
2021-06-04 22:15:00,"1,252",61
2021-06-04 22:00:00,"1,397",61
2021-06-04 21:45:00,"1,53",61
2021-06-04 21:30:00,"1,331",61
2021-06-04 21:15:00,"1,161",61
2021-06-04 21:00:00,"1,189",61
2021-06-04 20:45:00,"1,288",61
2021-06-04 20:30:00,"1,258",61
2021-06-04 20:15:00,"0,792",61
2021-06-04 20:00:00,"0,8",61
2021-06-04 19:45:00,"1,129",61
2021-06-04 19:30:00,"1,197",61
2021-06-04 19:15:00,"1,067",61
2021-06-04 19:00:00,"1,093",61
2021-06-04 18:45:00,"0,987",61
2021-06-04 18:30:00,"0,628",61
2021-06-04 18:15:00,"0,712",61
2021-06-04 18:00:00,"0,941",61
2021-06-04 17:45:00,"0,764",61
2021-06-04 17:30:00,"0,878",61
2021-06-04 17:15:00,"1,129",61
2021-06-04 17:00:00,"0,938",61
2021-06-04 16:45:00,"1,212",61
2021-06-04 16:30:00,"1,352",61
2021-06-04 16:15:00,"2,41",61
2021-06-04 16:00:00,"2,118",61
2021-06-04 15:45:00,"1,776",61
2021-06-04 15:30:00,"1,837",61
2021-06-04 15:15:00,"1,765",61
2021-06-04 15:00:00,"1,712",61
2021-06-04 14:45:00,"1,635",61
2021-06-04 14:30:00,"1,844",61
2021-06-04 14:15:00,"1,841",61
2021-06-04 14:00:00,"1,914",61
2021-06-04 13:45:00,"1,632",61
2021-06-04 13:30:00,"2,424",61
2021-06-04 13:15:00,"2,803",61
2021-06-04 13:00:00,"2,75",61
2021-06-04 12:45:00,"2,673",61
2021-06-04 12:30:00,"2,721",61
2021-06-04 12:15:00,"2,965",61
2021-06-04 12:00:00,"3,053",61
2021-06-04 11:45:00,"3,016",61
2021-06-04 11:30:00,"3,299",61
2021-06-04 11:15:00,"2,569",61
2021-06-04 11:00:00,"2,301",61
2021-06-04 10:45:00,"2,688",61
2021-06-04 10:30:00,"3,091",61
2021-06-04 10:15:00,"3,707",61
2021-06-04 10:00:00,"2,268",61
2021-06-04 09:45:00,"2,228",61
2021-06-04 09:30:00,"2,101",61
2021-06-04 09:15:00,"2,062",61
2021-06-04 09:00:00,"2,051",61
2021-06-04 08:45:00,"1,521",61
2021-06-04 08:30:00,"1,481",61
2021-06-04 08:15:00,"1,148",61
2021-06-04 08:00:00,"1,107",61
2021-06-04 07:45:00,"0,696",61
2021-06-04 07:30:00,"0,89",61
2021-06-04 07:15:00,"0,761",61
2021-06-04 07:00:00,"0,905",61
2021-06-04 06:45:00,"0,836",61
2021-06-04 06:30:00,"1,012",61
2021-06-04 06:15:00,"1,014",61
2021-06-04 06:00:00,"1,059",61
2021-06-04 05:45:00,"0,549",61
2021-06-04 05:30:00,"0,609",61
2021-06-04 05:15:00,"0,491",61
2021-06-04 05:00:00,"0,537",61
2021-06-04 04:45:00,"0,56",61
2021-06-04 04:30:00,"0,493",61
2021-06-04 04:15:00,"0,539",61
2021-06-04 04:00:00,"0,516",61
2021-06-04 03:45:00,"0,607",61
2021-06-04 03:30:00,"0,518",61
2021-06-04 03:15:00,"0,467",61
2021-06-04 03:00:00,"0,523",61
2021-06-04 02:45:00,"0,484",61
2021-06-04 02:30:00,"0,555",61
2021-06-04 02:15:00,"0,547",61
2021-06-04 02:00:00,"0,518",61
2021-06-04 01:45:00,"0,476",61
2021-06-04 01:30:00,"0,529",61
2021-06-04 01:15:00,"0,455",61
2021-06-04 01:00:00,"0,466",61
2021-06-04 00:45:00,"0,574",61
2021-06-04 00:30:00,"0,571",61
2021-06-04 00:15:00,"0,571",61
2021-06-04 00:00:00,"0,495",61
2021-06-03 23:45:00,"0,794",61
2021-06-03 23:30:00,"0,951",61
2021-06-03 23:15:00,"1,193",61
2021-06-03 23:00:00,"1,224",61
2021-06-03 22:45:00,"1,252",61
2021-06-03 22:30:00,"1,641",61
2021-06-03 22:15:00,"1,403",61
2021-06-03 22:00:00,"1,333",61
2021-06-03 21:45:00,"1,365",61
2021-06-03 21:30:00,"1,4",61
2021-06-03 21:15:00,"1,228",61
2021-06-03 21:00:00,"1,181",61
2021-06-03 20:45:00,"1,417",61
2021-06-03 20:30:00,"1,012",61
2021-06-03 20:15:00,"0,727",61
2021-06-03 20:00:00,"0,742",61
2021-06-03 19:45:00,"0,89",61
2021-06-03 19:30:00,"0,892",61
2021-06-03 19:15:00,"0,879",61
2021-06-03 19:00:00,"0,986",61
2021-06-03 18:45:00,"1,061",61
2021-06-03 18:30:00,"1,133",61
2021-06-03 18:15:00,"1,052",61
2021-06-03 18:00:00,"1,075",61
2021-06-03 17:45:00,"0,88",61
2021-06-03 17:30:00,"1,248",61
2021-06-03 17:15:00,"1,166",61
2021-06-03 17:00:00,"1,626",61
2021-06-03 16:45:00,"1,113",61
2021-06-03 16:30:00,"1,385",61
2021-06-03 16:15:00,"1,772",61
2021-06-03 16:00:00,"1,898",61
2021-06-03 15:45:00,"1,869",61
2021-06-03 15:30:00,"1,54",61
2021-06-03 15:15:00,"1,77",61
2021-06-03 15:00:00,"2,179",61
2021-06-03 14:45:00,"2,126",61
2021-06-03 14:30:00,"2,041",61
2021-06-03 14:15:00,"2,488",61
2021-06-03 14:00:00,"2,063",61
2021-06-03 13:45:00,"2,367",61
2021-06-03 13:30:00,"2,616",61
2021-06-03 13:15:00,"3,274",61
2021-06-03 13:00:00,"3,073",61
2021-06-03 12:45:00,"2,964",61
2021-06-03 12:30:00,"2,702",61
2021-06-03 12:15:00,"2,466",61
2021-06-03 12:00:00,"2,936",61
2021-06-03 11:45:00,"2,686",61
2021-06-03 11:30:00,"2,874",61
2021-06-03 11:15:00,"2,631",61
2021-06-03 11:00:00,"2,324",61
2021-06-03 10:45:00,"3,21",61
2021-06-03 10:30:00,"3,656",61
2021-06-03 10:15:00,"4,09",61
2021-06-03 10:00:00,"2,963",61
2021-06-03 09:45:00,"2,825",61
2021-06-03 09:30:00,"2,782",61
2021-06-03 09:15:00,"2,507",61
2021-06-03 09:00:00,"2,07",61
2021-06-03 08:45:00,"1,645",61
2021-06-03 08:30:00,"1,284",61
2021-06-03 08:15:00,"1,458",61
2021-06-03 08:00:00,"1,26",61
2021-06-03 07:45:00,"0,995",61
2021-06-03 07:30:00,"0,899",61
2021-06-03 07:15:00,"0,974",61
2021-06-03 07:00:00,"0,842",61
2021-06-03 06:45:00,"0,985",61
2021-06-03 06:30:00,"0,82",61
2021-06-03 06:15:00,"0,956",61
2021-06-03 06:00:00,"0,925",61
2021-06-03 05:45:00,"0,605",61
2021-06-03 05:30:00,"0,547",61
2021-06-03 05:15:00,"0,485",61
2021-06-03 05:00:00,"0,452",61
2021-06-03 04:45:00,"0,522",61
2021-06-03 04:30:00,"0,49",61
2021-06-03 04:15:00,"0,566",61
2021-06-03 04:00:00,"0,465",61
2021-06-03 03:45:00,"0,536",61
2021-06-03 03:30:00,"0,545",61
2021-06-03 03:15:00,"0,453",61
2021-06-03 03:00:00,"0,58",61
2021-06-03 02:45:00,"0,484",61
2021-06-03 02:30:00,"0,473",61
2021-06-03 02:15:00,"0,524",61
2021-06-03 02:00:00,"0,531",61
2021-06-03 01:45:00,"0,475",61
2021-06-03 01:30:00,"0,58",61
2021-06-03 01:15:00,"0,52",61
2021-06-03 01:00:00,"0,503",61
2021-06-03 00:45:00,"0,459",61
2021-06-03 00:30:00,"0,557",61
2021-06-03 00:15:00,"0,47",61
2021-06-03 00:00:00,"0,624",61
2021-06-02 23:45:00,"0,631",61
2021-06-02 23:30:00,"0,981",61
2021-06-02 23:15:00,"1,047",61
2021-06-02 23:00:00,"1,332",61
2021-06-02 22:45:00,"1,453",61
2021-06-02 22:30:00,"1,44",61
2021-06-02 22:15:00,"1,355",61
2021-06-02 22:00:00,"1,309",61
2021-06-02 21:45:00,"1,487",61
2021-06-02 21:30:00,"1,258",61
2021-06-02 21:15:00,"1,19",61
2021-06-02 21:00:00,"1,544",61
2021-06-02 20:45:00,"1,655",61
2021-06-02 20:30:00,"0,911",61
2021-06-02 20:15:00,"0,61",61
2021-06-02 20:00:00,"0,582",61
2021-06-02 19:45:00,"0,802",61
2021-06-02 19:30:00,"0,907",61
2021-06-02 19:15:00,"0,881",61
2021-06-02 19:00:00,"0,986",61
2021-06-02 18:45:00,"1,015",61
2021-06-02 18:30:00,"1,577",61
2021-06-02 18:15:00,"1,044",61
2021-06-02 18:00:00,1,61
2021-06-02 17:45:00,"1,002",61
2021-06-02 17:30:00,"1,016",61
2021-06-02 17:15:00,"0,906",61
2021-06-02 17:00:00,"1,318",61
2021-06-02 16:45:00,"1,337",61
2021-06-02 16:30:00,"1,27",61
2021-06-02 16:15:00,"1,585",61
2021-06-02 16:00:00,"2,014",61
2021-06-02 15:45:00,"1,918",61
2021-06-02 15:30:00,"1,592",61
2021-06-02 15:15:00,"1,969",61
2021-06-02 15:00:00,"2,142",61
2021-06-02 14:45:00,"2,001",61
2021-06-02 14:30:00,"2,398",61
2021-06-02 14:15:00,"2,245",61
2021-06-02 14:00:00,"2,332",61
2021-06-02 13:45:00,"2,295",61
2021-06-02 13:30:00,"2,987",61
2021-06-02 13:15:00,"3,174",61
2021-06-02 13:00:00,"2,906",61
2021-06-02 12:45:00,"2,63",61
2021-06-02 12:30:00,"2,595",61
2021-06-02 12:15:00,"2,48",61
2021-06-02 12:00:00,"3,046",61
2021-06-02 11:45:00,"3,171",61
2021-06-02 11:30:00,"2,843",61
2021-06-02 11:15:00,"2,559",61
2021-06-02 11:00:00,"2,408",61
2021-06-02 10:45:00,"2,625",61
2021-06-02 10:30:00,"3,282",61
2021-06-02 10:15:00,"3,709",61
2021-06-02 10:00:00,"2,553",61
2021-06-02 09:45:00,"2,339",61
2021-06-02 09:30:00,"2,282",61
2021-06-02 09:15:00,"2,258",61
2021-06-02 09:00:00,"1,954",61
2021-06-02 08:45:00,"1,525",61
2021-06-02 08:30:00,"1,487",61
2021-06-02 08:15:00,"1,142",61
2021-06-02 08:00:00,"1,054",61
2021-06-02 07:45:00,"0,647",61
2021-06-02 07:30:00,"0,663",61
2021-06-02 07:15:00,"0,595",61
2021-06-02 07:00:00,"0,889",61
2021-06-02 06:45:00,"0,799",61
2021-06-02 06:30:00,"1,097",61
2021-06-02 06:15:00,"0,871",61
2021-06-02 06:00:00,"0,762",61
2021-06-02 05:45:00,"0,452",61
2021-06-02 05:30:00,"0,463",61
2021-06-02 05:15:00,"0,523",61
2021-06-02 05:00:00,"0,558",61
2021-06-02 04:45:00,"0,543",61
2021-06-02 04:30:00,"0,514",61
2021-06-02 04:15:00,"0,5",61
2021-06-02 04:00:00,"0,555",61
2021-06-02 03:45:00,"0,48",61
2021-06-02 03:30:00,"0,585",61
2021-06-02 03:15:00,"0,457",61
2021-06-02 03:00:00,"0,525",61
2021-06-02 02:45:00,"0,487",61
2021-06-02 02:30:00,"0,559",61
2021-06-02 02:15:00,"0,476",61
2021-06-02 02:00:00,"0,541",61
2021-06-02 01:45:00,"0,556",61
2021-06-02 01:30:00,"0,512",61
2021-06-02 01:15:00,"0,522",61
2021-06-02 01:00:00,"0,465",61
2021-06-02 00:45:00,"0,553",61
2021-06-02 00:30:00,"0,573",61
2021-06-02 00:15:00,"0,543",61
2021-06-02 00:00:00,"0,469",61
2021-06-01 23:45:00,"0,692",61
2021-06-01 23:30:00,"0,903",61
2021-06-01 23:15:00,"1,263",61
2021-06-01 23:00:00,"1,178",61
2021-06-01 22:45:00,"1,312",61
2021-06-01 22:30:00,"1,369",61
2021-06-01 22:15:00,"1,474",61
2021-06-01 22:00:00,"1,746",61
2021-06-01 21:45:00,"1,457",61
2021-06-01 21:30:00,"1,398",61
2021-06-01 21:15:00,"1,326",61
2021-06-01 21:00:00,"1,449",61
2021-06-01 20:45:00,"1,093",61
2021-06-01 20:30:00,"1,131",61
2021-06-01 20:15:00,"0,875",61
2021-06-01 20:00:00,"1,244",61
2021-06-01 19:45:00,"1,345",61
2021-06-01 19:30:00,"1,117",61
2021-06-01 19:15:00,"1,15",61
2021-06-01 19:00:00,"1,267",61
2021-06-01 18:45:00,"1,33",61
2021-06-01 18:30:00,"1,799",61
2021-06-01 18:15:00,"1,635",61
2021-06-01 18:00:00,"1,716",61
2021-06-01 17:45:00,"1,965",61
2021-06-01 17:30:00,"1,884",61
2021-06-01 17:15:00,"2,013",61
2021-06-01 17:00:00,"1,837",61
2021-06-01 16:45:00,"1,97",61
2021-06-01 16:30:00,"1,789",61
2021-06-01 16:15:00,"2,087",61
2021-06-01 16:00:00,"2,279",61
2021-06-01 15:45:00,"2,008",61
2021-06-01 15:30:00,"1,981",61
2021-06-01 15:15:00,"2,188",61
2021-06-01 15:00:00,"2,6",61
2021-06-01 14:45:00,"1,729",61
2021-06-01 14:30:00,"1,649",61
2021-06-01 14:15:00,"2,15",61
2021-06-01 14:00:00,"2,724",61
2021-06-01 13:45:00,"2,546",61
2021-06-01 13:30:00,"2,719",61
2021-06-01 13:15:00,"3,009",61
2021-06-01 13:00:00,"3,136",61
2021-06-01 12:45:00,"2,559",61
2021-06-01 12:30:00,"2,623",61
2021-06-01 12:15:00,"2,993",61
2021-06-01 12:00:00,"2,744",61
2021-06-01 11:45:00,"2,515",61
2021-06-01 11:30:00,"2,214",61
2021-06-01 11:15:00,"2,451",61
2021-06-01 11:00:00,"2,657",61
2021-06-01 10:45:00,"3,159",61
2021-06-01 10:30:00,"3,001",61
2021-06-01 10:15:00,"3,567",61
2021-06-01 10:00:00,"2,569",61
2021-06-01 09:45:00,"2,527",61
2021-06-01 09:30:00,"2,559",61
2021-06-01 09:15:00,"2,819",61
2021-06-01 09:00:00,"2,466",61
2021-06-01 08:45:00,"2,261",61
2021-06-01 08:30:00,"2,087",61
2021-06-01 08:15:00,"1,354",61
2021-06-01 08:00:00,"1,468",61
2021-06-01 07:45:00,"0,945",61
2021-06-01 07:30:00,"0,925",61
2021-06-01 07:15:00,"0,906",61
2021-06-01 07:00:00,"0,858",61
2021-06-01 06:45:00,"0,758",61
2021-06-01 06:30:00,"0,889",61
2021-06-01 06:15:00,"0,858",61
2021-06-01 06:00:00,"0,55",61
2021-06-01 05:45:00,"0,546",61
2021-06-01 05:30:00,"0,503",61
2021-06-01 05:15:00,"0,478",61
2021-06-01 05:00:00,"0,528",61
2021-06-01 04:45:00,"0,542",61
2021-06-01 04:30:00,"0,472",61
2021-06-01 04:15:00,"0,566",61
2021-06-01 04:00:00,"0,531",61
2021-06-01 03:45:00,"0,518",61
2021-06-01 03:30:00,"0,473",61
2021-06-01 03:15:00,"0,555",61
2021-06-01 03:00:00,"0,523",61
2021-06-01 02:45:00,"0,479",61
2021-06-01 02:30:00,"0,538",61
2021-06-01 02:15:00,"0,484",61
2021-06-01 02:00:00,"0,534",61
2021-06-01 01:45:00,"0,534",61
2021-06-01 01:30:00,"0,595",61
2021-06-01 01:15:00,"0,462",61
2021-06-01 01:00:00,"0,503",61
2021-06-01 00:45:00,"0,474",61
2021-06-01 00:30:00,"0,547",61
2021-06-01 00:15:00,"0,475",61
2021-06-01 00:00:00,"0,607",61
2021-05-31 23:45:00,"0,444",61
2021-05-31 23:30:00,"0,521",61
2021-05-31 23:15:00,"0,498",61
2021-05-31 23:00:00,"0,506",61
2021-05-31 22:45:00,"0,714",61
2021-05-31 22:30:00,"0,88",61
2021-05-31 22:15:00,"1,254",61
2021-05-31 22:00:00,"1,276",61
2021-05-31 21:45:00,"1,289",61
2021-05-31 21:30:00,"1,34",61
2021-05-31 21:15:00,"1,032",61
2021-05-31 21:00:00,"0,997",61
2021-05-31 20:45:00,"1,015",61
2021-05-31 20:30:00,"0,954",61
2021-05-31 20:15:00,"0,8",61
2021-05-31 20:00:00,"0,865",61
2021-05-31 19:45:00,"0,966",61
2021-05-31 19:30:00,"0,93",61
2021-05-31 19:15:00,"1,101",61
2021-05-31 19:00:00,"1,136",61
2021-05-31 18:45:00,"0,99",61
2021-05-31 18:30:00,"1,116",61
2021-05-31 18:15:00,"1,355",61
2021-05-31 18:00:00,"0,864",61
2021-05-31 17:45:00,"0,801",61
2021-05-31 17:30:00,"0,963",61
2021-05-31 17:15:00,"1,063",61
2021-05-31 17:00:00,"1,182",61
2021-05-31 16:45:00,"1,461",61
2021-05-31 16:30:00,"1,403",61
2021-05-31 16:15:00,"1,737",61
2021-05-31 16:00:00,"1,922",61
2021-05-31 15:45:00,"1,603",61
2021-05-31 15:30:00,"1,673",61
2021-05-31 15:15:00,"1,809",61
2021-05-31 15:00:00,"1,746",61
2021-05-31 14:45:00,"1,761",61
2021-05-31 14:30:00,"2,11",61
2021-05-31 14:15:00,"2,356",61
2021-05-31 14:00:00,"2,498",61
2021-05-31 13:45:00,"2,079",61
2021-05-31 13:30:00,"2,003",61
2021-05-31 13:15:00,"2,459",61
2021-05-31 13:00:00,"2,525",61
2021-05-31 12:45:00,"2,39",61
2021-05-31 12:30:00,"2,525",61
2021-05-31 12:15:00,"2,682",61
2021-05-31 12:00:00,"2,678",61
2021-05-31 11:45:00,"2,945",61
2021-05-31 11:30:00,"3,047",61
2021-05-31 11:15:00,"2,489",61
2021-05-31 11:00:00,"2,224",61
2021-05-31 10:45:00,"2,867",61
2021-05-31 10:30:00,"3,52",61
2021-05-31 10:15:00,"2,997",61
2021-05-31 10:00:00,"2,269",61
2021-05-31 09:45:00,"2,4",61
2021-05-31 09:30:00,"2,059",61
2021-05-31 09:15:00,"2,183",61
2021-05-31 09:00:00,"2,12",61
2021-05-31 08:45:00,"1,817",61
2021-05-31 08:30:00,"1,445",61
2021-05-31 08:15:00,"1,581",61
2021-05-31 08:00:00,"0,923",61
2021-05-31 07:45:00,"0,814",61
2021-05-31 07:30:00,"0,648",61
2021-05-31 07:15:00,"0,597",61
2021-05-31 07:00:00,"0,643",61
2021-05-31 06:45:00,"0,85",61
2021-05-31 06:30:00,"0,759",61
2021-05-31 06:15:00,"0,694",61
2021-05-31 06:00:00,"0,784",61
2021-05-31 05:45:00,"0,544",61
2021-05-31 05:30:00,"0,536",61
2021-05-31 05:15:00,"0,517",61
2021-05-31 05:00:00,"0,452",61
2021-05-31 04:45:00,"0,501",61
2021-05-31 04:30:00,"0,571",61
2021-05-31 04:15:00,"0,526",61
2021-05-31 04:00:00,"0,482",61
2021-05-31 03:45:00,"0,538",61
2021-05-31 03:30:00,"0,479",61
2021-05-31 03:15:00,"0,588",61
2021-05-31 03:00:00,"0,475",61
2021-05-31 02:45:00,"0,508",61
2021-05-31 02:30:00,"0,459",61
2021-05-31 02:15:00,"0,502",61
2021-05-31 02:00:00,"0,558",61
2021-05-31 01:45:00,"0,565",61
2021-05-31 01:30:00,"0,526",61
2021-05-31 01:15:00,"0,494",61
2021-05-31 01:00:00,"0,512",61
2021-05-31 00:45:00,"0,548",61
2021-05-31 00:30:00,"0,461",61
2021-05-31 00:15:00,"0,531",61
2021-05-31 00:00:00,"0,521",61
2021-05-30 23:45:00,"0,468",61
2021-05-30 23:30:00,"0,559",61
2021-05-30 23:15:00,"0,556",61
2021-05-30 23:00:00,"0,532",61
2021-05-30 22:45:00,"0,54",61
2021-05-30 22:30:00,"0,464",61
2021-05-30 22:15:00,"0,524",61
2021-05-30 22:00:00,"0,514",61
2021-05-30 21:45:00,"0,508",61
2021-05-30 21:30:00,"0,488",61
2021-05-30 21:15:00,"0,367",61
2021-05-30 21:00:00,"0,327",61
2021-05-30 20:45:00,"0,448",61
2021-05-30 20:30:00,"0,357",61
2021-05-30 20:15:00,"0,325",61
2021-05-30 20:00:00,"0,593",61
2021-05-30 19:45:00,"0,386",61
2021-05-30 19:30:00,"0,291",61
2021-05-30 19:15:00,"0,46",61
2021-05-30 19:00:00,"0,331",61
2021-05-30 18:45:00,"0,327",61
2021-05-30 18:30:00,"0,39",61
2021-05-30 18:15:00,"0,353",61
2021-05-30 18:00:00,"0,39",61
2021-05-30 17:45:00,"0,4",61
2021-05-30 17:30:00,"0,305",61
2021-05-30 17:15:00,"0,355",61
2021-05-30 17:00:00,"0,323",61
2021-05-30 16:45:00,"0,421",61
2021-05-30 16:30:00,"0,385",61
2021-05-30 16:15:00,"0,364",61
2021-05-30 16:00:00,"0,294",61
2021-05-30 15:45:00,"0,364",61
2021-05-30 15:30:00,"0,311",61
2021-05-30 15:15:00,"0,436",61
2021-05-30 15:00:00,"0,357",61
2021-05-30 14:45:00,"0,369",61
2021-05-30 14:30:00,"0,34",61
2021-05-30 14:15:00,"0,387",61
2021-05-30 14:00:00,"0,371",61
2021-05-30 13:45:00,"0,355",61
2021-05-30 13:30:00,"0,294",61
2021-05-30 13:15:00,"0,375",61
2021-05-30 13:00:00,"0,305",61
2021-05-30 12:45:00,"0,37",61
2021-05-30 12:30:00,"0,432",61
2021-05-30 12:15:00,"0,39",61
2021-05-30 12:00:00,"0,333",61
2021-05-30 11:45:00,"0,361",61
2021-05-30 11:30:00,"0,303",61
2021-05-30 11:15:00,"0,36",61
2021-05-30 11:00:00,"0,406",61
2021-05-30 10:45:00,"0,302",61
2021-05-30 10:30:00,"0,37",61
2021-05-30 10:15:00,"0,324",61
2021-05-30 10:00:00,"0,465",61
2021-05-30 09:45:00,"0,373",61
2021-05-30 09:30:00,"0,35",61
2021-05-30 09:15:00,"0,296",61
2021-05-30 09:00:00,"0,37",61
2021-05-30 08:45:00,"0,372",61
2021-05-30 08:30:00,"0,382",61
2021-05-30 08:15:00,"0,313",61
2021-05-30 08:00:00,"0,326",61
2021-05-30 07:45:00,"0,499",61
2021-05-30 07:30:00,"0,552",61
2021-05-30 07:15:00,"0,358",61
2021-05-30 07:00:00,"0,376",61
2021-05-30 06:45:00,"0,305",61
2021-05-30 06:30:00,"0,355",61
2021-05-30 06:15:00,"0,337",61
2021-05-30 06:00:00,"0,603",61
2021-05-30 05:45:00,"0,532",61
2021-05-30 05:30:00,"0,487",61
2021-05-30 05:15:00,"0,518",61
2021-05-30 05:00:00,"0,469",61
2021-05-30 04:45:00,"0,61",61
2021-05-30 04:30:00,"0,474",61
2021-05-30 04:15:00,"0,518",61
2021-05-30 04:00:00,"0,478",61
2021-05-30 03:45:00,"0,544",61
2021-05-30 03:30:00,"0,549",61
2021-05-30 03:15:00,"0,54",61
2021-05-30 03:00:00,"0,47",61
2021-05-30 02:45:00,"0,526",61
2021-05-30 02:30:00,"0,461",61
2021-05-30 02:15:00,"0,575",61
2021-05-30 02:00:00,"0,524",61
2021-05-30 01:45:00,"0,548",61
2021-05-30 01:30:00,"0,486",61
2021-05-30 01:15:00,"0,541",61
2021-05-30 01:00:00,"0,486",61
2021-05-30 00:45:00,"0,585",61
2021-05-30 00:30:00,"0,461",61
2021-05-30 00:15:00,"0,526",61
2021-05-30 00:00:00,"0,458",61
2021-05-29 23:45:00,"0,526",61
2021-05-29 23:30:00,"0,625",61
2021-05-29 23:15:00,"0,526",61
2021-05-29 23:00:00,"0,549",61
2021-05-29 22:45:00,"0,457",61
2021-05-29 22:30:00,"0,521",61
2021-05-29 22:15:00,"0,546",61
2021-05-29 22:00:00,"0,509",61
2021-05-29 21:45:00,"0,461",61
2021-05-29 21:30:00,"0,509",61
2021-05-29 21:15:00,"0,413",61
2021-05-29 21:00:00,"0,328",61
2021-05-29 20:45:00,"0,452",61
2021-05-29 20:30:00,"0,339",61
2021-05-29 20:15:00,"0,345",61
2021-05-29 20:00:00,"0,319",61
2021-05-29 19:45:00,"0,37",61
2021-05-29 19:30:00,"0,647",61
2021-05-29 19:15:00,"0,31",61
2021-05-29 19:00:00,"0,379",61
2021-05-29 18:45:00,"0,341",61
2021-05-29 18:30:00,"0,362",61
2021-05-29 18:15:00,"0,375",61
2021-05-29 18:00:00,"0,392",61
2021-05-29 17:45:00,"0,309",61
2021-05-29 17:30:00,"0,385",61
2021-05-29 17:15:00,"0,294",61
2021-05-29 17:00:00,"0,378",61
2021-05-29 16:45:00,"0,395",61
2021-05-29 16:30:00,"0,4",61
2021-05-29 16:15:00,"0,309",61
2021-05-29 16:00:00,"0,354",61
2021-05-29 15:45:00,"0,354",61
2021-05-29 15:30:00,"0,413",61
2021-05-29 15:15:00,"0,37",61
2021-05-29 15:00:00,"0,292",61
2021-05-29 14:45:00,"0,384",61
2021-05-29 14:30:00,"0,32",61
2021-05-29 14:15:00,"0,411",61
2021-05-29 14:00:00,"0,366",61
2021-05-29 13:45:00,"0,347",61
2021-05-29 13:30:00,"0,314",61
2021-05-29 13:15:00,"0,343",61
2021-05-29 13:00:00,"0,411",61
2021-05-29 12:45:00,"0,376",61
