published_at,value,sensorid
2019-05-19 09:15:00,0.259,61
2019-05-19 09:00:00,0.298,61
2019-05-19 08:44:59,0.336,61
2019-05-19 08:30:00,0.335,61
2019-05-19 08:15:00,0.337,61
2019-05-19 07:59:59,0.307,61
2019-05-19 07:45:00,0.385,61
2019-05-19 07:30:00,0.354,61
2019-05-19 07:14:59,0.339,61
2019-05-19 07:00:00,0.332,61
2019-05-19 06:45:00,0.329,61
2019-05-19 06:29:59,0.307,61
2019-05-19 06:15:00,0.361,61
2019-05-19 06:00:00,0.442,61
2019-05-19 05:44:59,0.501,61
2019-05-19 05:30:00,0.483,61
2019-05-19 05:15:00,0.512,61
2019-05-19 04:59:59,0.481,61
2019-05-19 04:45:00,0.464,61
2019-05-19 04:30:00,0.495,61
2019-05-19 04:14:59,0.618,61
2019-05-19 04:00:00,0.527,61
2019-05-19 03:45:00,0.51,61
2019-05-19 03:29:59,0.456,61
2019-05-19 03:15:00,0.519,61
2019-05-19 03:00:00,0.57,61
2019-05-19 02:44:59,0.444,61
2019-05-19 02:30:00,0.549,61
2019-05-19 02:15:00,0.64,61
2019-05-19 01:59:59,0.513,61
2019-05-19 01:45:00,0.511,61
2019-05-19 01:30:00,0.492,61
2019-05-19 01:14:59,0.549,61
2019-05-19 01:00:00,0.511,61
2019-05-19 00:45:00,0.53,61
2019-05-19 00:29:59,0.436,61
2019-05-19 00:15:00,0.495,61
2019-05-19 00:00:00,0.48,61
2019-05-18 23:44:59,0.492,61
2019-05-18 23:30:00,0.487,61
2019-05-18 23:15:00,0.454,61
2019-05-18 22:59:59,0.528,61
2019-05-18 22:45:00,0.508,61
2019-05-18 22:30:00,0.547,61
2019-05-18 22:14:59,0.551,61
2019-05-18 22:00:00,0.457,61
2019-05-18 21:45:00,0.501,61
2019-05-18 21:29:59,0.475,61
2019-05-18 21:15:00,0.436,61
2019-05-18 21:00:00,0.306,61
2019-05-18 20:44:59,0.293,61
2019-05-18 20:30:00,0.315,61
2019-05-18 20:15:00,0.304,61
2019-05-18 19:59:59,0.292,61
2019-05-18 19:45:00,0.372,61
2019-05-18 19:30:00,0.322,61
2019-05-18 19:14:59,0.419,61
2019-05-18 19:00:00,0.303,61
2019-05-18 18:45:00,0.343,61
2019-05-18 18:29:59,0.359,61
2019-05-18 18:15:00,0.286,61
2019-05-18 18:00:00,0.365,61
2019-05-18 17:44:59,0.277,61
2019-05-18 17:30:00,0.326,61
2019-05-18 17:15:00,0.295,61
2019-05-18 16:59:59,0.408,61
2019-05-18 16:45:00,0.311,61
2019-05-18 16:30:00,0.293,61
2019-05-18 16:14:59,0.365,61
2019-05-18 16:00:00,0.313,61
2019-05-18 15:45:00,0.362,61
2019-05-18 15:29:59,0.289,61
2019-05-18 15:15:00,0.324,61
2019-05-18 15:00:00,0.314,61
2019-05-18 14:44:59,0.621,61
2019-05-18 14:30:00,0.334,61
2019-05-18 14:15:00,0.302,61
2019-05-18 13:59:59,0.343,61
2019-05-18 13:45:00,0.281,61
2019-05-18 13:30:00,0.334,61
2019-05-18 13:14:59,0.36,61
2019-05-18 13:00:00,0.308,61
2019-05-18 12:45:00,0.385,61
2019-05-18 12:29:59,0.312,61
2019-05-18 12:15:00,0.353,61
2019-05-18 12:00:00,0.269,61
2019-05-18 11:44:59,0.275,61
2019-05-18 11:30:00,0.291,61
2019-05-18 11:15:00,0.324,61
2019-05-18 10:59:59,0.294,61
2019-05-18 10:45:00,0.493,61
2019-05-18 10:30:00,0.269,61
2019-05-18 10:14:59,0.36,61
2019-05-18 10:00:00,0.321,61
2019-05-18 09:45:00,0.327,61
2019-05-18 09:29:59,0.344,61
2019-05-18 09:15:00,0.333,61
2019-05-18 09:00:00,0.419,61
2019-05-18 08:44:59,0.352,61
2019-05-18 08:30:00,0.302,61
2019-05-18 08:15:00,0.309,61
2019-05-18 07:59:59,0.266,61
2019-05-18 07:45:00,0.353,61
2019-05-18 07:30:00,0.26,61
2019-05-18 07:14:59,0.316,61
2019-05-18 07:00:00,0.342,61
2019-05-18 06:45:00,0.302,61
2019-05-18 06:29:59,0.448,61
2019-05-18 06:15:00,0.482,61
2019-05-18 06:00:00,0.53,61
2019-05-18 05:44:59,0.483,61
2019-05-18 05:30:00,0.459,61
2019-05-18 05:15:00,0.566,61
2019-05-18 04:59:59,0.445,61
2019-05-18 04:45:00,0.491,61
2019-05-18 04:30:00,0.443,61
2019-05-18 04:14:59,0.498,61
2019-05-18 04:00:00,0.552,61
2019-05-18 03:45:00,0.524,61
2019-05-18 03:29:59,0.732,61
2019-05-18 03:15:00,0.469,61
2019-05-18 03:00:00,0.471,61
2019-05-18 02:44:59,0.578,61
2019-05-18 02:30:00,0.477,61
2019-05-18 02:15:00,0.432,61
2019-05-18 01:59:59,0.51,61
2019-05-18 01:45:00,0.457,61
2019-05-18 01:30:00,0.544,61
2019-05-18 01:14:59,0.478,61
2019-05-18 01:00:00,0.49,61
2019-05-18 00:45:00,0.481,61
2019-05-18 00:29:59,0.509,61
2019-05-18 00:15:00,0.481,61
2019-05-18 00:00:00,0.614,61
2019-05-17 23:44:59,0.729,61
2019-05-17 23:30:00,1.063,61
2019-05-17 23:15:00,1.197,61
2019-05-17 22:59:59,1.263,61
2019-05-17 22:45:00,1.219,61
2019-05-17 22:30:00,1.286,61
2019-05-17 22:14:59,1.247,61
2019-05-17 22:00:00,1.327,61
2019-05-17 21:45:00,1.374,61
2019-05-17 21:29:59,1.695,61
2019-05-17 21:15:00,1.568,61
2019-05-17 21:00:00,1.367,61
2019-05-17 20:44:59,1.271,61
2019-05-17 20:30:00,1.341,61
2019-05-17 20:15:00,1.156,61
2019-05-17 19:59:59,1.087,61
2019-05-17 19:45:00,1.108,61
2019-05-17 19:30:00,1.261,61
2019-05-17 19:14:59,1.067,61
2019-05-17 19:00:00,0.996,61
2019-05-17 18:45:00,0.845,61
2019-05-17 18:29:59,0.891,61
2019-05-17 18:15:00,0.977,61
2019-05-17 18:00:00,1.08,61
2019-05-17 17:44:59,1.057,61
2019-05-17 17:30:00,1.316,61
2019-05-17 17:15:00,1.299,61
2019-05-17 16:59:59,1.569,61
2019-05-17 16:45:00,1.437,61
2019-05-17 16:30:00,1.452,61
2019-05-17 16:14:59,2.072,61
2019-05-17 16:00:00,2.531,61
2019-05-17 15:45:00,2.925,61
2019-05-17 15:29:59,3.047,61
2019-05-17 15:15:00,2.818,61
2019-05-17 15:00:00,2.055,61
2019-05-17 14:44:59,2.039,61
2019-05-17 14:30:00,2.446,61
2019-05-17 14:15:00,3.18,61
2019-05-17 13:59:59,3.09,61
2019-05-17 13:45:00,2.899,61
2019-05-17 13:30:00,2.731,61
2019-05-17 13:14:59,3.116,61
2019-05-17 13:00:00,3.239,61
2019-05-17 12:45:00,3.238,61
2019-05-17 12:29:59,3.09,61
2019-05-17 12:15:00,3.428,61
2019-05-17 12:00:00,3.626,61
2019-05-17 11:44:59,3.788,61
2019-05-17 11:30:00,3.728,61
2019-05-17 11:15:00,4.123,61
2019-05-17 10:59:59,4.358,61
2019-05-17 10:45:00,3.97,61
2019-05-17 10:30:00,2.871,61
2019-05-17 10:14:59,2.921,61
2019-05-17 10:00:00,3.056,61
2019-05-17 09:45:00,3.095,61
2019-05-17 09:29:59,3.228,61
2019-05-17 09:15:00,2.921,61
2019-05-17 09:00:00,2.782,61
2019-05-17 08:44:59,2.19,61
2019-05-17 08:30:00,1.67,61
2019-05-17 08:15:00,1.353,61
2019-05-17 07:59:59,0.994,61
2019-05-17 07:45:00,0.383,61
2019-05-17 07:30:00,0.373,61
2019-05-17 07:14:59,0.275,61
2019-05-17 07:00:00,0.293,61
2019-05-17 06:45:00,0.436,61
2019-05-17 06:29:59,0.425,61
2019-05-17 06:15:00,0.515,61
2019-05-17 06:00:00,0.486,61
2019-05-17 05:44:59,0.566,61
2019-05-17 05:30:00,0.514,61
2019-05-17 05:15:00,0.517,61
2019-05-17 04:59:59,0.476,61
2019-05-17 04:45:00,0.512,61
2019-05-17 04:30:00,0.492,61
2019-05-17 04:14:59,0.592,61
2019-05-17 04:00:00,0.489,61
2019-05-17 03:45:00,0.581,61
2019-05-17 03:29:59,0.475,61
2019-05-17 03:15:00,0.523,61
2019-05-17 03:00:00,0.546,61
2019-05-17 02:44:59,0.483,61
2019-05-17 02:30:00,0.507,61
2019-05-17 02:15:00,0.484,61
2019-05-17 01:59:59,0.545,61
2019-05-17 01:45:00,0.542,61
2019-05-17 01:30:00,0.565,61
2019-05-17 01:14:59,0.466,61
2019-05-17 01:00:00,0.48,61
2019-05-17 00:45:00,0.543,61
2019-05-17 00:29:59,0.452,61
2019-05-17 00:15:00,0.529,61
2019-05-17 00:00:00,0.622,61
2019-05-16 23:44:59,0.709,61
2019-05-16 23:30:00,1.057,61
2019-05-16 23:15:00,1.185,61
2019-05-16 22:59:59,1.287,61
2019-05-16 22:45:00,1.155,61
2019-05-16 22:30:00,1.174,61
2019-05-16 22:14:59,1.161,61
2019-05-16 22:00:00,1.226,61
2019-05-16 21:45:00,1.113,61
2019-05-16 21:29:59,1.038,61
2019-05-16 21:15:00,1.033,61
2019-05-16 21:00:00,1.156,61
2019-05-16 20:44:59,1.057,61
2019-05-16 20:30:00,1.055,61
2019-05-16 20:15:00,0.71,61
2019-05-16 19:59:59,0.683,61
2019-05-16 19:45:00,1.09,61
2019-05-16 19:30:00,0.896,61
2019-05-16 19:14:59,0.75,61
2019-05-16 19:00:00,0.722,61
2019-05-16 18:45:00,0.795,61
2019-05-16 18:29:59,0.787,61
2019-05-16 18:15:00,0.845,61
2019-05-16 18:00:00,0.87,61
2019-05-16 17:44:59,1.082,61
2019-05-16 17:30:00,1.065,61
2019-05-16 17:15:00,1.238,61
2019-05-16 16:59:59,1.396,61
2019-05-16 16:45:00,1.413,61
2019-05-16 16:30:00,1.892,61
2019-05-16 16:14:59,2.211,61
2019-05-16 16:00:00,2.63,61
2019-05-16 15:45:00,2.815,61
2019-05-16 15:29:59,2.868,61
2019-05-16 15:15:00,2.086,61
2019-05-16 15:00:00,2.566,61
2019-05-16 14:44:59,1.682,61
2019-05-16 14:30:00,1.849,61
2019-05-16 14:15:00,2.716,61
2019-05-16 13:59:59,3.051,61
2019-05-16 13:45:00,2.478,61
2019-05-16 13:30:00,2.741,61
2019-05-16 13:14:59,2.964,61
2019-05-16 13:00:00,3.273,61
2019-05-16 12:45:00,2.926,61
2019-05-16 12:29:59,2.581,61
2019-05-16 12:15:00,2.929,61
2019-05-16 12:00:00,3.426,61
2019-05-16 11:44:59,3.767,61
2019-05-16 11:30:00,3.103,61
2019-05-16 11:15:00,3.671,61
2019-05-16 10:59:59,2.887,61
2019-05-16 10:45:00,1.851,61
2019-05-16 10:30:00,1.905,61
2019-05-16 10:14:59,2.559,61
2019-05-16 10:00:00,2.549,61
2019-05-16 09:45:00,2.22,61
2019-05-16 09:29:59,2.56,61
2019-05-16 09:15:00,2.191,61
2019-05-16 09:00:00,2.133,61
2019-05-16 08:44:59,1.467,61
2019-05-16 08:30:00,1.015,61
2019-05-16 08:15:00,0.864,61
2019-05-16 07:59:59,0.853,61
2019-05-16 07:45:00,0.722,61
2019-05-16 07:30:00,0.325,61
2019-05-16 07:14:59,0.29,61
2019-05-16 07:00:00,0.368,61
2019-05-16 06:45:00,0.283,61
2019-05-16 06:29:59,0.357,61
2019-05-16 06:15:00,0.46,61
2019-05-16 06:00:00,0.518,61
2019-05-16 05:44:59,0.506,61
2019-05-16 05:30:00,0.551,61
2019-05-16 05:15:00,0.502,61
2019-05-16 04:59:59,0.496,61
2019-05-16 04:45:00,0.495,61
2019-05-16 04:30:00,0.467,61
2019-05-16 04:14:59,0.56,61
2019-05-16 04:00:00,0.551,61
2019-05-16 03:45:00,0.549,61
2019-05-16 03:29:59,0.516,61
2019-05-16 03:15:00,0.546,61
2019-05-16 03:00:00,0.525,61
2019-05-16 02:44:59,0.546,61
2019-05-16 02:30:00,0.477,61
2019-05-16 02:15:00,0.525,61
2019-05-16 01:59:59,0.501,61
2019-05-16 01:45:00,0.475,61
2019-05-16 01:30:00,0.594,61
2019-05-16 01:14:59,0.459,61
2019-05-16 01:00:00,0.532,61
2019-05-16 00:45:00,0.482,61
2019-05-16 00:29:59,0.518,61
2019-05-16 00:15:00,0.596,61
2019-05-16 00:00:00,0.527,61
2019-05-15 23:44:59,0.84,61
2019-05-15 23:30:00,1.04,61
2019-05-15 23:15:00,1.145,61
2019-05-15 22:59:59,1.106,61
2019-05-15 22:45:00,1.186,61
2019-05-15 22:30:00,1.132,61
2019-05-15 22:14:59,1.191,61
2019-05-15 22:00:00,1.194,61
2019-05-15 21:45:00,1.426,61
2019-05-15 21:29:59,1.197,61
2019-05-15 21:15:00,1.177,61
2019-05-15 21:00:00,1.045,61
2019-05-15 20:44:59,1.019,61
2019-05-15 20:30:00,0.925,61
2019-05-15 20:15:00,0.615,61
2019-05-15 19:59:59,0.793,61
2019-05-15 19:45:00,0.733,61
2019-05-15 19:30:00,0.843,61
2019-05-15 19:14:59,1.013,61
2019-05-15 19:00:00,0.89,61
2019-05-15 18:45:00,0.934,61
2019-05-15 18:29:59,0.735,61
2019-05-15 18:15:00,0.76,61
2019-05-15 18:00:00,0.879,61
2019-05-15 17:44:59,1.095,61
2019-05-15 17:30:00,1.645,61
2019-05-15 17:15:00,1.684,61
2019-05-15 16:59:59,1.388,61
2019-05-15 16:45:00,1.951,61
2019-05-15 16:30:00,2.056,61
2019-05-15 16:14:59,2.585,61
2019-05-15 16:00:00,3.314,61
2019-05-15 15:45:00,2.713,61
2019-05-15 15:29:59,2.477,61
2019-05-15 15:15:00,2.522,61
2019-05-15 15:00:00,2.468,61
2019-05-15 14:44:59,1.369,61
2019-05-15 14:30:00,1.222,61
2019-05-15 14:15:00,1.306,61
2019-05-15 13:59:59,2.041,61
2019-05-15 13:45:00,2.137,61
2019-05-15 13:30:00,2.448,61
2019-05-15 13:14:59,2.655,61
2019-05-15 13:00:00,3.176,61
2019-05-15 12:45:00,3.079,61
2019-05-15 12:29:59,2.517,61
2019-05-15 12:15:00,2.651,61
2019-05-15 12:00:00,2.723,61
2019-05-15 11:44:59,3.136,61
2019-05-15 11:30:00,2.481,61
2019-05-15 11:15:00,3.182,61
2019-05-15 10:59:59,2.919,61
2019-05-15 10:45:00,1.64,61
2019-05-15 10:30:00,1.612,61
2019-05-15 10:14:59,2.472,61
2019-05-15 10:00:00,2.358,61
2019-05-15 09:45:00,2.401,61
2019-05-15 09:29:59,2.282,61
2019-05-15 09:15:00,2.308,61
2019-05-15 09:00:00,1.915,61
2019-05-15 08:44:59,1.056,61
2019-05-15 08:30:00,0.896,61
2019-05-15 08:15:00,0.926,61
2019-05-15 07:59:59,0.637,61
2019-05-15 07:45:00,0.419,61
2019-05-15 07:30:00,0.386,61
2019-05-15 07:14:59,0.41,61
2019-05-15 07:00:00,0.352,61
2019-05-15 06:45:00,0.303,61
2019-05-15 06:29:59,0.377,61
2019-05-15 06:15:00,0.351,61
2019-05-15 06:00:00,0.585,61
2019-05-15 05:44:59,0.535,61
2019-05-15 05:30:00,0.525,61
2019-05-15 05:15:00,0.54,61
2019-05-15 04:59:59,0.537,61
2019-05-15 04:45:00,0.571,61
2019-05-15 04:30:00,0.507,61
2019-05-15 04:14:59,0.553,61
2019-05-15 04:00:00,0.514,61
2019-05-15 03:45:00,0.596,61
2019-05-15 03:29:59,0.544,61
2019-05-15 03:15:00,0.544,61
2019-05-15 03:00:00,0.467,61
2019-05-15 02:44:59,0.529,61
2019-05-15 02:30:00,0.509,61
2019-05-15 02:15:00,0.522,61
2019-05-15 01:59:59,0.479,61
2019-05-15 01:45:00,0.621,61
2019-05-15 01:30:00,0.529,61
2019-05-15 01:14:59,0.576,61
2019-05-15 01:00:00,0.57,61
2019-05-15 00:45:00,0.48,61
2019-05-15 00:29:59,0.466,61
2019-05-15 00:15:00,0.594,61
2019-05-15 00:00:00,0.513,61
2019-05-14 23:44:59,0.897,61
2019-05-14 23:30:00,1.036,61
2019-05-14 23:15:00,1.182,61
2019-05-14 22:59:59,1.211,61
2019-05-14 22:45:00,1.146,61
2019-05-14 22:30:00,1.304,61
2019-05-14 22:14:59,1.173,61
2019-05-14 22:00:00,1.328,61
2019-05-14 21:45:00,1.241,61
2019-05-14 21:29:59,1.225,61
2019-05-14 21:15:00,1.23,61
2019-05-14 21:00:00,1.415,61
2019-05-14 20:44:59,1.185,61
2019-05-14 20:30:00,0.856,61
2019-05-14 20:15:00,0.712,61
2019-05-14 19:59:59,0.651,61
2019-05-14 19:45:00,0.999,61
2019-05-14 19:30:00,1.046,61
2019-05-14 19:14:59,1.039,61
2019-05-14 19:00:00,0.9,61
2019-05-14 18:45:00,1.077,61
2019-05-14 18:29:59,1.175,61
2019-05-14 18:15:00,1.256,61
2019-05-14 18:00:00,1.049,61
2019-05-14 17:44:59,1.285,61
2019-05-14 17:30:00,1.769,61
2019-05-14 17:15:00,1.978,61
2019-05-14 16:59:59,2.046,61
2019-05-14 16:45:00,1.808,61
2019-05-14 16:30:00,2.075,61
2019-05-14 16:14:59,1.969,61
2019-05-14 16:00:00,2.212,61
2019-05-14 15:45:00,2.223,61
2019-05-14 15:29:59,2.668,61
2019-05-14 15:15:00,2.123,61
2019-05-14 15:00:00,1.981,61
2019-05-14 14:44:59,1.377,61
2019-05-14 14:30:00,1.394,61
2019-05-14 14:15:00,2.141,61
2019-05-14 13:59:59,2.02,61
2019-05-14 13:45:00,2.455,61
2019-05-14 13:30:00,2.383,61
2019-05-14 13:14:59,2.852,61
2019-05-14 13:00:00,2.915,61
2019-05-14 12:45:00,2.621,61
2019-05-14 12:29:59,2.549,61
2019-05-14 12:15:00,2.858,61
2019-05-14 12:00:00,3.475,61
2019-05-14 11:44:59,3.035,61
2019-05-14 11:30:00,3.262,61
2019-05-14 11:15:00,3.403,61
2019-05-14 10:59:59,3.294,61
2019-05-14 10:45:00,1.955,61
2019-05-14 10:30:00,1.993,61
2019-05-14 10:14:59,2.646,61
2019-05-14 10:00:00,2.659,61
2019-05-14 09:45:00,2.516,61
2019-05-14 09:29:59,2.235,61
2019-05-14 09:15:00,2.206,61
2019-05-14 09:00:00,1.988,61
2019-05-14 08:44:59,1.241,61
2019-05-14 08:30:00,0.887,61
2019-05-14 08:15:00,0.849,61
2019-05-14 07:59:59,0.604,61
2019-05-14 07:45:00,0.479,61
2019-05-14 07:30:00,0.291,61
2019-05-14 07:14:59,0.315,61
2019-05-14 07:00:00,0.433,61
2019-05-14 06:45:00,0.333,61
2019-05-14 06:29:59,0.326,61
2019-05-14 06:15:00,0.442,61
2019-05-14 06:00:00,0.51,61
2019-05-14 05:44:59,0.621,61
2019-05-14 05:30:00,0.54,61
2019-05-14 05:15:00,0.48,61
2019-05-14 04:59:59,0.508,61
2019-05-14 04:45:00,0.455,61
2019-05-14 04:30:00,0.546,61
2019-05-14 04:14:59,0.467,61
2019-05-14 04:00:00,0.533,61
2019-05-14 03:45:00,0.54,61
2019-05-14 03:29:59,0.519,61
2019-05-14 03:15:00,0.586,61
2019-05-14 03:00:00,0.477,61
2019-05-14 02:44:59,0.539,61
2019-05-14 02:30:00,0.702,61
2019-05-14 02:15:00,0.535,61
2019-05-14 01:59:59,0.524,61
2019-05-14 01:45:00,0.575,61
2019-05-14 01:30:00,0.508,61
2019-05-14 01:14:59,0.459,61
2019-05-14 01:00:00,0.533,61
2019-05-14 00:45:00,0.52,61
2019-05-14 00:29:59,0.52,61
2019-05-14 00:15:00,0.571,61
2019-05-14 00:00:00,0.499,61
2019-05-13 23:44:59,0.494,61
2019-05-13 23:30:00,0.552,61
2019-05-13 23:15:00,0.595,61
2019-05-13 22:59:59,0.522,61
2019-05-13 22:45:00,0.923,61
2019-05-13 22:30:00,1.044,61
2019-05-13 22:14:59,1.282,61
2019-05-13 22:00:00,1.144,61
2019-05-13 21:45:00,1.118,61
2019-05-13 21:29:59,1.112,61
2019-05-13 21:15:00,1.017,61
2019-05-13 21:00:00,0.974,61
2019-05-13 20:44:59,1.265,61
2019-05-13 20:30:00,1.07,61
2019-05-13 20:15:00,0.882,61
2019-05-13 19:59:59,1.001,61
2019-05-13 19:45:00,1.039,61
2019-05-13 19:30:00,0.94,61
2019-05-13 19:14:59,0.826,61
2019-05-13 19:00:00,0.739,61
2019-05-13 18:45:00,0.608,61
2019-05-13 18:29:59,0.504,61
2019-05-13 18:15:00,0.679,61
2019-05-13 18:00:00,0.791,61
2019-05-13 17:44:59,0.962,61
2019-05-13 17:30:00,0.89,61
2019-05-13 17:15:00,1.083,61
2019-05-13 16:59:59,1.469,61
2019-05-13 16:45:00,1.297,61
2019-05-13 16:30:00,1.501,61
2019-05-13 16:14:59,1.779,61
2019-05-13 16:00:00,2.308,61
2019-05-13 15:45:00,2.794,61
2019-05-13 15:29:59,2.841,61
2019-05-13 15:15:00,2.234,61
2019-05-13 15:00:00,2.095,61
2019-05-13 14:44:59,1.246,61
2019-05-13 14:30:00,1.378,61
2019-05-13 14:15:00,1.597,61
2019-05-13 13:59:59,1.933,61
2019-05-13 13:45:00,2.519,61
2019-05-13 13:30:00,2.584,61
2019-05-13 13:14:59,2.68,61
2019-05-13 13:00:00,3.664,61
2019-05-13 12:45:00,3.277,61
2019-05-13 12:29:59,2.979,61
2019-05-13 12:15:00,3.371,61
2019-05-13 12:00:00,3.462,61
2019-05-13 11:44:59,3.417,61
2019-05-13 11:30:00,3.529,61
2019-05-13 11:15:00,3.756,61
2019-05-13 10:59:59,3.65,61
2019-05-13 10:45:00,2.82,61
2019-05-13 10:30:00,2.233,61
2019-05-13 10:14:59,2.715,61
2019-05-13 10:00:00,2.925,61
2019-05-13 09:45:00,2.887,61
2019-05-13 09:29:59,2.86,61
2019-05-13 09:15:00,2.569,61
2019-05-13 09:00:00,2.452,61
2019-05-13 08:44:59,1.689,61
2019-05-13 08:30:00,1.223,61
2019-05-13 08:15:00,1.145,61
2019-05-13 07:59:59,1.029,61
2019-05-13 07:45:00,0.689,61
2019-05-13 07:30:00,0.726,61
2019-05-13 07:14:59,0.605,61
2019-05-13 07:00:00,0.467,61
2019-05-13 06:45:00,0.317,61
2019-05-13 06:29:59,0.393,61
2019-05-13 06:15:00,0.47,61
2019-05-13 06:00:00,0.475,61
2019-05-13 05:44:59,0.539,61
2019-05-13 05:30:00,0.521,61
2019-05-13 05:15:00,0.533,61
2019-05-13 04:59:59,0.552,61
2019-05-13 04:45:00,0.547,61
2019-05-13 04:30:00,0.566,61
2019-05-13 04:14:59,0.542,61
2019-05-13 04:00:00,0.535,61
2019-05-13 03:45:00,0.475,61
2019-05-13 03:29:59,0.521,61
2019-05-13 03:15:00,0.481,61
2019-05-13 03:00:00,0.582,61
2019-05-13 02:44:59,0.533,61
2019-05-13 02:30:00,0.565,61
2019-05-13 02:15:00,0.494,61
2019-05-13 01:59:59,0.569,61
2019-05-13 01:45:00,0.477,61
2019-05-13 01:30:00,0.489,61
2019-05-13 01:14:59,0.485,61
2019-05-13 01:00:00,0.539,61
2019-05-13 00:45:00,0.735,61
2019-05-13 00:29:59,0.508,61
2019-05-13 00:15:00,0.562,61
2019-05-13 00:00:00,0.509,61
2019-05-12 23:44:59,0.578,61
2019-05-12 23:30:00,0.464,61
2019-05-12 23:15:00,0.466,61
2019-05-12 22:59:59,0.501,61
2019-05-12 22:45:00,0.531,61
2019-05-12 22:30:00,0.652,61
2019-05-12 22:14:59,0.514,61
2019-05-12 22:00:00,0.57,61
2019-05-12 21:45:00,0.528,61
2019-05-12 21:29:59,0.64,61
2019-05-12 21:15:00,0.683,61
2019-05-12 21:00:00,0.407,61
2019-05-12 20:44:59,0.291,61
2019-05-12 20:30:00,0.339,61
2019-05-12 20:15:00,0.357,61
2019-05-12 19:59:59,0.345,61
2019-05-12 19:45:00,0.363,61
2019-05-12 19:30:00,0.335,61
2019-05-12 19:14:59,0.448,61
2019-05-12 19:00:00,0.362,61
2019-05-12 18:45:00,0.38,61
2019-05-12 18:29:59,0.329,61
2019-05-12 18:15:00,0.38,61
2019-05-12 18:00:00,0.405,61
2019-05-12 17:44:59,0.306,61
2019-05-12 17:30:00,0.364,61
2019-05-12 17:15:00,0.322,61
2019-05-12 16:59:59,0.447,61
2019-05-12 16:45:00,0.298,61
2019-05-12 16:30:00,0.351,61
2019-05-12 16:14:59,0.33,61
2019-05-12 16:00:00,0.374,61
2019-05-12 15:45:00,0.403,61
2019-05-12 15:29:59,0.311,61
2019-05-12 15:15:00,0.417,61
2019-05-12 15:00:00,0.353,61
2019-05-12 14:44:59,0.432,61
2019-05-12 14:30:00,0.34,61
2019-05-12 14:15:00,0.271,61
2019-05-12 13:59:59,0.368,61
2019-05-12 13:45:00,0.314,61
2019-05-12 13:30:00,0.414,61
2019-05-12 13:14:59,0.3,61
2019-05-12 13:00:00,0.394,61
2019-05-12 12:45:00,0.421,61
2019-05-12 12:29:59,0.357,61
2019-05-12 12:15:00,0.404,61
2019-05-12 12:00:00,0.35,61
2019-05-12 11:44:59,0.318,61
2019-05-12 11:30:00,0.365,61
2019-05-12 11:15:00,0.37,61
2019-05-12 10:59:59,0.392,61
2019-05-12 10:45:00,0.359,61
2019-05-12 10:30:00,0.357,61
2019-05-12 10:14:59,0.405,61
2019-05-12 10:00:00,0.274,61
2019-05-12 09:45:00,0.475,61
2019-05-12 09:29:59,0.47,61
2019-05-12 09:15:00,0.408,61
2019-05-12 09:00:00,0.382,61
2019-05-12 08:44:59,0.392,61
2019-05-12 08:30:00,0.405,61
2019-05-12 08:15:00,0.346,61
2019-05-12 07:59:59,0.405,61
2019-05-12 07:45:00,0.349,61
2019-05-12 07:30:00,0.406,61
2019-05-12 07:14:59,0.33,61
2019-05-12 07:00:00,0.292,61
2019-05-12 06:45:00,0.412,61
2019-05-12 06:29:59,0.412,61
2019-05-12 06:15:00,0.422,61
2019-05-12 06:00:00,0.559,61
2019-05-12 05:44:59,0.559,61
2019-05-12 05:30:00,0.568,61
2019-05-12 05:15:00,0.534,61
2019-05-12 04:59:59,0.561,61
2019-05-12 04:45:00,0.443,61
2019-05-12 04:30:00,0.58,61
2019-05-12 04:14:59,0.473,61
2019-05-12 04:00:00,0.537,61
2019-05-12 03:45:00,0.504,61
2019-05-12 03:29:59,0.608,61
2019-05-12 03:15:00,0.551,61
2019-05-12 03:00:00,0.534,61
2019-05-12 02:44:59,0.544,61
2019-05-12 02:30:00,0.509,61
2019-05-12 02:15:00,0.61,61
2019-05-12 01:59:59,0.488,61
2019-05-12 01:45:00,0.58,61
2019-05-12 01:30:00,0.5,61
2019-05-12 01:14:59,0.598,61
2019-05-12 01:00:00,0.466,61
2019-05-12 00:45:00,0.524,61
2019-05-12 00:29:59,0.482,61
2019-05-12 00:15:00,0.474,61
2019-05-12 00:00:00,0.687,61
2019-05-11 23:44:59,0.539,61
2019-05-11 23:30:00,0.539,61
2019-05-11 23:15:00,0.528,61
2019-05-11 22:59:59,0.677,61
2019-05-11 22:45:00,0.477,61
2019-05-11 22:30:00,0.536,61
2019-05-11 22:14:59,0.522,61
2019-05-11 22:00:00,0.586,61
2019-05-11 21:45:00,0.726,61
2019-05-11 21:29:59,0.523,61
2019-05-11 21:15:00,0.566,61
2019-05-11 21:00:00,0.336,61
2019-05-11 20:44:59,0.417,61
2019-05-11 20:30:00,0.382,61
2019-05-11 20:15:00,0.379,61
2019-05-11 19:59:59,0.32,61
2019-05-11 19:45:00,0.348,61
2019-05-11 19:30:00,0.463,61
2019-05-11 19:14:59,0.358,61
2019-05-11 19:00:00,0.326,61
2019-05-11 18:45:00,0.335,61
2019-05-11 18:29:59,0.412,61
2019-05-11 18:15:00,0.365,61
2019-05-11 18:00:00,0.312,61
2019-05-11 17:44:59,0.402,61
2019-05-11 17:30:00,0.361,61
