published_at,value,sensorid
2019-09-05 04:00:00,"0,3",81
2019-09-05 03:45:00,"0,3",81
2019-09-05 03:30:00,"0,4",81
2019-09-05 03:15:00,"0,4",81
2019-09-05 03:00:00,"0,3",81
2019-09-05 02:45:00,"0,4",81
2019-09-05 02:30:00,"0,3",81
2019-09-05 02:15:00,"0,5",81
2019-09-05 02:00:00,"0,4",81
2019-09-05 01:45:00,"0,3",81
2019-09-05 01:30:00,"0,4",81
2019-09-05 01:15:00,"0,3",81
2019-09-05 01:00:00,"0,4",81
2019-09-05 00:45:00,"0,3",81
2019-09-05 00:30:00,"0,4",81
2019-09-05 00:15:00,"0,4",81
2019-09-05 00:00:00,"0,3",81
2019-09-04 23:45:00,"0,4",81
2019-09-04 23:30:00,"0,3",81
2019-09-04 23:15:00,"0,4",81
2019-09-04 23:00:00,"0,4",81
2019-09-04 22:45:00,"0,3",81
2019-09-04 22:30:00,"0,4",81
2019-09-04 22:15:00,"0,4",81
2019-09-04 22:00:00,"0,4",81
2019-09-04 21:45:00,"0,3",81
2019-09-04 21:30:00,"0,3",81
2019-09-04 21:15:00,"0,5",81
2019-09-04 21:00:00,"0,3",81
2019-09-04 20:45:00,"0,3",81
2019-09-04 20:30:00,"0,4",81
2019-09-04 20:15:00,"0,4",81
2019-09-04 20:00:00,"0,394",81
2019-09-04 19:45:00,"0,579",81
2019-09-04 19:30:00,"0,666",81
2019-09-04 19:15:00,"0,754",81
2019-09-04 19:00:00,"0,744",81
2019-09-04 18:45:00,"0,742",81
2019-09-04 18:30:00,"0,718",81
2019-09-04 18:15:00,"0,59",81
2019-09-04 18:00:00,"0,365",81
2019-09-04 17:45:00,0,81
2019-09-04 17:30:00,"0,126",81
2019-09-04 17:15:00,"0,114",81
2019-09-04 17:00:00,0,81
2019-09-04 16:45:00,0,81
2019-09-04 16:30:00,0,81
2019-09-04 16:15:00,0,81
2019-09-04 16:00:00,0,81
2019-09-04 15:45:00,0,81
2019-09-04 15:30:00,0,81
2019-09-04 15:15:00,0,81
2019-09-04 15:00:00,0,81
2019-09-04 14:45:00,0,81
2019-09-04 14:30:00,0,81
2019-09-04 14:15:00,0,81
2019-09-04 14:00:00,0,81
2019-09-04 13:45:00,0,81
2019-09-04 13:30:00,0,81
2019-09-04 13:15:00,0,81
2019-09-04 13:00:00,0,81
2019-09-04 12:45:00,0,81
2019-09-04 12:30:00,0,81
2019-09-04 12:15:00,0,81
2019-09-04 12:00:00,0,81
2019-09-04 11:45:00,0,81
2019-09-04 11:30:00,0,81
2019-09-04 11:15:00,0,81
2019-09-04 11:00:00,0,81
2019-09-04 10:45:00,0,81
2019-09-04 10:30:00,0,81
2019-09-04 10:15:00,0,81
2019-09-04 10:00:00,0,81
2019-09-04 09:45:00,0,81
2019-09-04 09:30:00,"0,092",81
2019-09-04 09:15:00,0,81
2019-09-04 09:00:00,"0,545",81
2019-09-04 08:45:00,"0,877",81
2019-09-04 08:30:00,"0,627",81
2019-09-04 08:15:00,"0,219",81
2019-09-04 08:00:00,"0,333",81
2019-09-04 07:45:00,"0,365",81
2019-09-04 07:30:00,"0,289",81
2019-09-04 07:15:00,"0,4",81
2019-09-04 07:00:00,"0,4",81
2019-09-04 06:45:00,"0,4",81
2019-09-04 06:30:00,"0,4",81
2019-09-04 06:15:00,"0,3",81
2019-09-04 06:00:00,"0,6",81
2019-09-04 05:45:00,"0,3",81
2019-09-04 05:30:00,"0,4",81
2019-09-04 05:15:00,"0,3",81
2019-09-04 05:00:00,"0,5",81
2019-09-04 04:45:00,"0,3",81
2019-09-04 04:30:00,"0,4",81
2019-09-04 04:15:00,"0,4",81
2019-09-04 04:00:00,"0,4",81
2019-09-04 03:45:00,"0,4",81
2019-09-04 03:30:00,"0,3",81
2019-09-04 03:15:00,"0,4",81
2019-09-04 03:00:00,"0,4",81
2019-09-04 02:45:00,"0,4",81
2019-09-04 02:30:00,"0,4",81
2019-09-04 02:15:00,"0,3",81
2019-09-04 02:00:00,"0,5",81
2019-09-04 01:45:00,"0,4",81
2019-09-04 01:30:00,"0,4",81
2019-09-04 01:15:00,"0,4",81
2019-09-04 01:00:00,"0,4",81
2019-09-04 00:45:00,"0,4",81
2019-09-04 00:30:00,"0,4",81
2019-09-04 00:15:00,"0,3",81
2019-09-04 00:00:00,"0,5",81
2019-09-03 23:45:00,"0,3",81
2019-09-03 23:30:00,"0,5",81
2019-09-03 23:15:00,"0,4",81
2019-09-03 23:00:00,"0,5",81
2019-09-03 22:45:00,"0,6",81
2019-09-03 22:30:00,"0,5",81
2019-09-03 22:15:00,"0,5",81
2019-09-03 22:00:00,"0,7",81
2019-09-03 21:45:00,"0,5",81
2019-09-03 21:30:00,"0,5",81
2019-09-03 21:15:00,"0,6",81
2019-09-03 21:00:00,"0,5",81
2019-09-03 20:45:00,"0,5",81
2019-09-03 20:30:00,"0,6",81
2019-09-03 20:15:00,"0,5",81
2019-09-03 20:00:00,"0,597",81
2019-09-03 19:45:00,"0,781",81
2019-09-03 19:30:00,"0,765",81
2019-09-03 19:15:00,"0,753",81
2019-09-03 19:00:00,"0,737",81
2019-09-03 18:45:00,"0,528",81
2019-09-03 18:30:00,"0,451",81
2019-09-03 18:15:00,"0,162",81
2019-09-03 18:00:00,"0,249",81
2019-09-03 17:45:00,0,81
2019-09-03 17:30:00,0,81
2019-09-03 17:15:00,0,81
2019-09-03 17:00:00,0,81
2019-09-03 16:45:00,0,81
2019-09-03 16:30:00,0,81
2019-09-03 16:15:00,0,81
2019-09-03 16:00:00,0,81
2019-09-03 15:45:00,0,81
2019-09-03 15:30:00,0,81
2019-09-03 15:15:00,0,81
2019-09-03 15:00:00,0,81
2019-09-03 14:45:00,0,81
2019-09-03 14:30:00,0,81
2019-09-03 14:15:00,0,81
2019-09-03 14:00:00,0,81
2019-09-03 13:45:00,0,81
2019-09-03 13:30:00,0,81
2019-09-03 13:15:00,0,81
2019-09-03 13:00:00,0,81
2019-09-03 12:45:00,0,81
2019-09-03 12:30:00,0,81
2019-09-03 12:15:00,0,81
2019-09-03 12:00:00,0,81
2019-09-03 11:45:00,0,81
2019-09-03 11:30:00,0,81
2019-09-03 11:15:00,0,81
2019-09-03 11:00:00,0,81
2019-09-03 10:45:00,0,81
2019-09-03 10:30:00,0,81
2019-09-03 10:15:00,0,81
2019-09-03 10:00:00,0,81
2019-09-03 09:45:00,0,81
2019-09-03 09:30:00,0,81
2019-09-03 09:15:00,0,81
2019-09-03 09:00:00,"0,051",81
2019-09-03 08:45:00,0,81
2019-09-03 08:30:00,"0,13",81
2019-09-03 08:15:00,"0,211",81
2019-09-03 08:00:00,"0,234",81
2019-09-03 07:45:00,"0,463",81
2019-09-03 07:30:00,"0,388",81
2019-09-03 07:15:00,"0,4",81
2019-09-03 07:00:00,"0,3",81
2019-09-03 06:45:00,"0,5",81
2019-09-03 06:30:00,"0,3",81
2019-09-03 06:15:00,"0,4",81
2019-09-03 06:00:00,"0,5",81
2019-09-03 05:45:00,"0,4",81
2019-09-03 05:30:00,"0,4",81
2019-09-03 05:15:00,"0,3",81
2019-09-03 05:00:00,"0,4",81
2019-09-03 04:45:00,"0,4",81
2019-09-03 04:30:00,"0,4",81
2019-09-03 04:15:00,"0,4",81
2019-09-03 04:00:00,"0,4",81
2019-09-03 03:45:00,"0,3",81
2019-09-03 03:30:00,"0,4",81
2019-09-03 03:15:00,"0,5",81
2019-09-03 03:00:00,"0,3",81
2019-09-03 02:45:00,"0,4",81
2019-09-03 02:30:00,"0,4",81
2019-09-03 02:15:00,"0,4",81
2019-09-03 02:00:00,"0,5",81
2019-09-03 01:45:00,"0,4",81
2019-09-03 01:30:00,"0,3",81
2019-09-03 01:15:00,"0,5",81
2019-09-03 01:00:00,"0,3",81
2019-09-03 00:45:00,"0,4",81
2019-09-03 00:30:00,"0,4",81
2019-09-03 00:15:00,"0,4",81
2019-09-03 00:00:00,"0,3",81
2019-09-02 23:45:00,"0,4",81
2019-09-02 23:30:00,"0,5",81
2019-09-02 23:15:00,"0,3",81
2019-09-02 23:00:00,"0,4",81
2019-09-02 22:45:00,"0,5",81
2019-09-02 22:30:00,"0,6",81
2019-09-02 22:15:00,"0,5",81
2019-09-02 22:00:00,"0,6",81
2019-09-02 21:45:00,"0,7",81
2019-09-02 21:30:00,"0,5",81
2019-09-02 21:15:00,"0,6",81
2019-09-02 21:00:00,"0,5",81
2019-09-02 20:45:00,"0,6",81
2019-09-02 20:30:00,"0,5",81
2019-09-02 20:15:00,"0,5",81
2019-09-02 20:00:00,"0,693",81
2019-09-02 19:45:00,"0,68",81
2019-09-02 19:30:00,"0,563",81
2019-09-02 19:15:00,"0,749",81
2019-09-02 19:00:00,"0,539",81
2019-09-02 18:45:00,"0,631",81
2019-09-02 18:30:00,"0,368",81
2019-09-02 18:15:00,"0,279",81
2019-09-02 18:00:00,"0,163",81
2019-09-02 17:45:00,"0,046",81
2019-09-02 17:30:00,"0,108",81
2019-09-02 17:15:00,0,81
2019-09-02 17:00:00,0,81
2019-09-02 16:45:00,0,81
2019-09-02 16:30:00,0,81
2019-09-02 16:15:00,0,81
2019-09-02 16:00:00,0,81
2019-09-02 15:45:00,0,81
2019-09-02 15:30:00,0,81
2019-09-02 15:15:00,0,81
2019-09-02 15:00:00,0,81
2019-09-02 14:45:00,"0,036",81
2019-09-02 14:30:00,0,81
2019-09-02 14:15:00,0,81
2019-09-02 14:00:00,0,81
2019-09-02 13:45:00,0,81
2019-09-02 13:30:00,0,81
2019-09-02 13:15:00,0,81
2019-09-02 13:00:00,0,81
2019-09-02 12:45:00,0,81
2019-09-02 12:30:00,0,81
2019-09-02 12:15:00,0,81
2019-09-02 12:00:00,0,81
2019-09-02 11:45:00,0,81
2019-09-02 11:30:00,0,81
2019-09-02 11:15:00,"0,028",81
2019-09-02 11:00:00,0,81
2019-09-02 10:45:00,0,81
2019-09-02 10:30:00,0,81
2019-09-02 10:15:00,0,81
2019-09-02 10:00:00,"0,326",81
2019-09-02 09:45:00,"1,195",81
2019-09-02 09:30:00,"1,515",81
2019-09-02 09:15:00,"0,862",81
2019-09-02 09:00:00,"0,852",81
2019-09-02 08:45:00,"0,639",81
2019-09-02 08:30:00,"0,27",81
2019-09-02 08:15:00,"0,364",81
2019-09-02 08:00:00,"0,203",81
2019-09-02 07:45:00,"0,258",81
2019-09-02 07:30:00,"0,199",81
2019-09-02 07:15:00,"0,3",81
2019-09-02 07:00:00,"0,3",81
2019-09-02 06:45:00,"0,3",81
2019-09-02 06:30:00,"0,3",81
2019-09-02 06:15:00,"0,3",81
2019-09-02 06:00:00,"0,2",81
2019-09-02 05:45:00,"0,3",81
2019-09-02 05:30:00,"0,3",81
2019-09-02 05:15:00,"0,3",81
2019-09-02 05:00:00,"0,3",81
2019-09-02 04:45:00,"0,3",81
2019-09-02 04:30:00,"0,2",81
2019-09-02 04:15:00,"0,3",81
2019-09-02 04:00:00,"0,3",81
2019-09-02 03:45:00,"0,3",81
2019-09-02 03:30:00,"0,3",81
2019-09-02 03:15:00,"0,2",81
2019-09-02 03:00:00,"0,3",81
2019-09-02 02:45:00,"0,3",81
2019-09-02 02:30:00,"0,3",81
2019-09-02 02:15:00,"0,3",81
2019-09-02 02:00:00,"0,3",81
2019-09-02 01:45:00,"0,3",81
2019-09-02 01:30:00,"0,3",81
2019-09-02 01:15:00,"0,2",81
2019-09-02 01:00:00,"0,3",81
2019-09-02 00:45:00,"0,3",81
2019-09-02 00:30:00,"0,3",81
2019-09-02 00:15:00,"0,3",81
2019-09-02 00:00:00,"0,3",81
2019-09-01 23:45:00,"0,2",81
2019-09-01 23:30:00,"0,3",81
2019-09-01 23:15:00,"0,3",81
2019-09-01 23:00:00,"0,3",81
2019-09-01 22:45:00,"0,3",81
2019-09-01 22:30:00,"0,3",81
2019-09-01 22:15:00,"0,3",81
2019-09-01 22:00:00,"0,2",81
2019-09-01 21:45:00,"0,3",81
2019-09-01 21:30:00,"0,3",81
2019-09-01 21:15:00,"0,3",81
2019-09-01 21:00:00,"0,3",81
2019-09-01 20:45:00,"0,3",81
2019-09-01 20:30:00,"0,3",81
2019-09-01 20:15:00,"0,3",81
2019-09-01 20:00:00,"0,194",81
2019-09-01 19:45:00,"0,259",81
2019-09-01 19:30:00,"0,159",81
2019-09-01 19:15:00,"0,077",81
2019-09-01 19:00:00,"0,065",81
2019-09-01 18:45:00,"0,308",81
2019-09-01 18:30:00,"0,101",81
2019-09-01 18:15:00,"0,195",81
2019-09-01 18:00:00,"0,144",81
2019-09-01 17:45:00,"0,093",81
2019-09-01 17:30:00,"0,046",81
2019-09-01 17:15:00,0,81
2019-09-01 17:00:00,0,81
2019-09-01 16:45:00,0,81
2019-09-01 16:30:00,0,81
2019-09-01 16:15:00,0,81
2019-09-01 16:00:00,0,81
2019-09-01 15:45:00,0,81
2019-09-01 15:30:00,0,81
2019-09-01 15:15:00,0,81
2019-09-01 15:00:00,0,81
2019-09-01 14:45:00,0,81
2019-09-01 14:30:00,0,81
2019-09-01 14:15:00,0,81
2019-09-01 14:00:00,0,81
2019-09-01 13:45:00,0,81
2019-09-01 13:30:00,0,81
2019-09-01 13:15:00,0,81
2019-09-01 13:00:00,"0,008",81
2019-09-01 12:45:00,0,81
2019-09-01 12:30:00,0,81
2019-09-01 12:15:00,0,81
2019-09-01 12:00:00,0,81
2019-09-01 11:45:00,0,81
2019-09-01 11:30:00,0,81
2019-09-01 11:15:00,0,81
2019-09-01 11:00:00,0,81
2019-09-01 10:45:00,0,81
2019-09-01 10:30:00,0,81
2019-09-01 10:15:00,0,81
2019-09-01 10:00:00,0,81
2019-09-01 09:45:00,0,81
2019-09-01 09:30:00,0,81
2019-09-01 09:15:00,0,81
2019-09-01 09:00:00,0,81
2019-09-01 08:45:00,0,81
2019-09-01 08:30:00,0,81
2019-09-01 08:15:00,"0,005",81
2019-09-01 08:00:00,"0,194",81
2019-09-01 07:45:00,"0,24",81
2019-09-01 07:30:00,"0,272",81
2019-09-01 07:15:00,"0,3",81
2019-09-01 07:00:00,"0,3",81
2019-09-01 06:45:00,"0,3",81
2019-09-01 06:30:00,"0,3",81
2019-09-01 06:15:00,"0,2",81
2019-09-01 06:00:00,"0,3",81
2019-09-01 05:45:00,"0,3",81
2019-09-01 05:30:00,"0,3",81
2019-09-01 05:15:00,"0,3",81
2019-09-01 05:00:00,"0,3",81
2019-09-01 04:45:00,"0,3",81
2019-09-01 04:30:00,"0,2",81
2019-09-01 04:15:00,"0,3",81
2019-09-01 04:00:00,"0,3",81
2019-09-01 03:45:00,"0,3",81
2019-09-01 03:30:00,"0,3",81
2019-09-01 03:15:00,"0,3",81
2019-09-01 03:00:00,"0,2",81
2019-09-01 02:45:00,"0,3",81
2019-09-01 02:30:00,"0,3",81
2019-09-01 02:15:00,"0,3",81
2019-09-01 02:00:00,"0,3",81
2019-09-01 01:45:00,"0,3",81
2019-09-01 01:30:00,"0,3",81
2019-09-01 01:15:00,"0,3",81
2019-09-01 01:00:00,"0,2",81
2019-09-01 00:45:00,"0,3",81
2019-09-01 00:30:00,"0,3",81
2019-09-01 00:15:00,"0,3",81
2019-09-01 00:00:00,"0,3",81
2019-08-31 23:45:00,"0,3",81
2019-08-31 23:30:00,"0,3",81
2019-08-31 23:15:00,"0,3",81
2019-08-31 23:00:00,"0,2",81
2019-08-31 22:45:00,"0,3",81
2019-08-31 22:30:00,"0,3",81
2019-08-31 22:15:00,"0,3",81
2019-08-31 22:00:00,"0,3",81
2019-08-31 21:45:00,"0,3",81
2019-08-31 21:30:00,"0,3",81
2019-08-31 21:15:00,"0,2",81
2019-08-31 21:00:00,"0,3",81
2019-08-31 20:45:00,"0,3",81
2019-08-31 20:30:00,"0,3",81
2019-08-31 20:15:00,"0,198",81
2019-08-31 20:00:00,"0,286",81
2019-08-31 19:45:00,"0,277",81
2019-08-31 19:30:00,"0,259",81
2019-08-31 19:15:00,"0,238",81
2019-08-31 19:00:00,"0,215",81
2019-08-31 18:45:00,"0,01",81
2019-08-31 18:30:00,0,81
2019-08-31 18:15:00,0,81
2019-08-31 18:00:00,0,81
2019-08-31 17:45:00,0,81
2019-08-31 17:30:00,0,81
2019-08-31 17:15:00,"0,009",81
2019-08-31 17:00:00,"0,165",81
2019-08-31 16:45:00,"0,214",81
2019-08-31 16:30:00,"0,185",81
2019-08-31 16:15:00,0,81
2019-08-31 16:00:00,0,81
2019-08-31 15:45:00,0,81
2019-08-31 15:30:00,0,81
2019-08-31 15:15:00,0,81
2019-08-31 15:00:00,0,81
2019-08-31 14:45:00,0,81
2019-08-31 14:30:00,0,81
2019-08-31 14:15:00,0,81
2019-08-31 14:00:00,0,81
2019-08-31 13:45:00,0,81
2019-08-31 13:30:00,0,81
2019-08-31 13:15:00,0,81
2019-08-31 13:00:00,0,81
2019-08-31 12:45:00,0,81
2019-08-31 12:30:00,0,81
2019-08-31 12:15:00,0,81
2019-08-31 12:00:00,0,81
2019-08-31 11:45:00,0,81
2019-08-31 11:30:00,0,81
2019-08-31 11:15:00,0,81
2019-08-31 11:00:00,0,81
2019-08-31 10:45:00,0,81
2019-08-31 10:30:00,0,81
2019-08-31 10:15:00,0,81
2019-08-31 10:00:00,0,81
2019-08-31 09:45:00,0,81
2019-08-31 09:30:00,0,81
2019-08-31 09:15:00,0,81
2019-08-31 09:00:00,0,81
2019-08-31 08:45:00,0,81
2019-08-31 08:30:00,0,81
2019-08-31 08:15:00,"0,115",81
2019-08-31 08:00:00,"0,114",81
2019-08-31 07:45:00,"0,253",81
2019-08-31 07:30:00,"0,278",81
2019-08-31 07:15:00,"0,3",81
2019-08-31 07:00:00,"0,3",81
2019-08-31 06:45:00,"0,3",81
2019-08-31 06:30:00,"0,2",81
2019-08-31 06:15:00,"0,3",81
2019-08-31 06:00:00,"0,3",81
2019-08-31 05:45:00,"0,3",81
2019-08-31 05:30:00,"0,3",81
2019-08-31 05:15:00,"0,3",81
2019-08-31 05:00:00,"0,2",81
2019-08-31 04:45:00,"0,3",81
2019-08-31 04:30:00,"0,3",81
2019-08-31 04:15:00,"0,3",81
2019-08-31 04:00:00,"0,3",81
2019-08-31 03:45:00,"0,2",81
2019-08-31 03:30:00,"0,3",81
2019-08-31 03:15:00,"0,3",81
2019-08-31 03:00:00,"0,3",81
2019-08-31 02:45:00,"0,3",81
2019-08-31 02:30:00,"0,3",81
2019-08-31 02:15:00,"0,3",81
2019-08-31 02:00:00,"0,2",81
2019-08-31 01:45:00,"0,3",81
2019-08-31 01:30:00,"0,3",81
2019-08-31 01:15:00,"0,3",81
2019-08-31 01:00:00,"0,3",81
2019-08-31 00:45:00,"0,3",81
2019-08-31 00:30:00,"0,3",81
2019-08-31 00:15:00,"0,2",81
2019-08-31 00:00:00,"0,3",81
2019-08-30 23:45:00,"0,3",81
2019-08-30 23:30:00,"0,3",81
2019-08-30 23:15:00,"0,2",81
2019-08-30 23:00:00,"0,3",81
2019-08-30 22:45:00,"0,3",81
2019-08-30 22:30:00,"0,3",81
2019-08-30 22:15:00,"0,3",81
2019-08-30 22:00:00,"0,3",81
2019-08-30 21:45:00,"0,2",81
2019-08-30 21:30:00,"0,3",81
2019-08-30 21:15:00,"0,3",81
2019-08-30 21:00:00,"0,3",81
2019-08-30 20:45:00,"0,3",81
2019-08-30 20:30:00,"0,2",81
2019-08-30 20:15:00,"0,3",81
2019-08-30 20:00:00,"0,295",81
2019-08-30 19:45:00,"0,285",81
2019-08-30 19:30:00,"0,369",81
2019-08-30 19:15:00,"0,349",81
2019-08-30 19:00:00,"0,326",81
2019-08-30 18:45:00,"0,429",81
2019-08-30 18:30:00,"0,119",81
2019-08-30 18:15:00,0,81
2019-08-30 18:00:00,0,81
2019-08-30 17:45:00,0,81
2019-08-30 17:30:00,0,81
2019-08-30 17:15:00,0,81
2019-08-30 17:00:00,0,81
2019-08-30 16:45:00,0,81
2019-08-30 16:30:00,0,81
2019-08-30 16:15:00,0,81
2019-08-30 16:00:00,0,81
2019-08-30 15:45:00,0,81
2019-08-30 15:30:00,0,81
2019-08-30 15:15:00,0,81
2019-08-30 15:00:00,0,81
2019-08-30 14:45:00,0,81
2019-08-30 14:30:00,0,81
2019-08-30 14:15:00,0,81
2019-08-30 14:00:00,0,81
2019-08-30 13:45:00,0,81
2019-08-30 13:30:00,0,81
2019-08-30 13:15:00,0,81
2019-08-30 13:00:00,0,81
2019-08-30 12:45:00,0,81
2019-08-30 12:30:00,0,81
2019-08-30 12:15:00,0,81
2019-08-30 12:00:00,0,81
2019-08-30 11:45:00,0,81
2019-08-30 11:30:00,0,81
2019-08-30 11:15:00,0,81
2019-08-30 11:00:00,0,81
2019-08-30 10:45:00,0,81
2019-08-30 10:30:00,0,81
2019-08-30 10:15:00,0,81
2019-08-30 10:00:00,0,81
2019-08-30 09:45:00,0,81
2019-08-30 09:30:00,0,81
2019-08-30 09:15:00,0,81
2019-08-30 09:00:00,0,81
2019-08-30 08:45:00,0,81
2019-08-30 08:30:00,0,81
2019-08-30 08:15:00,"0,099",81
2019-08-30 08:00:00,"0,214",81
2019-08-30 07:45:00,"0,257",81
2019-08-30 07:30:00,"0,283",81
2019-08-30 07:15:00,"0,2",81
2019-08-30 07:00:00,"0,3",81
2019-08-30 06:45:00,"0,3",81
2019-08-30 06:30:00,"0,3",81
2019-08-30 06:15:00,"0,3",81
2019-08-30 06:00:00,"0,2",81
2019-08-30 05:45:00,"0,3",81
2019-08-30 05:30:00,"0,3",81
2019-08-30 05:15:00,"0,3",81
2019-08-30 05:00:00,"0,3",81
2019-08-30 04:45:00,"0,3",81
2019-08-30 04:30:00,"0,3",81
2019-08-30 04:15:00,"0,2",81
2019-08-30 04:00:00,"0,3",81
2019-08-30 03:45:00,"0,3",81
2019-08-30 03:30:00,"0,3",81
2019-08-30 03:15:00,"0,3",81
2019-08-30 03:00:00,"0,3",81
2019-08-30 02:45:00,"0,2",81
2019-08-30 02:30:00,"0,3",81
2019-08-30 02:15:00,"0,3",81
2019-08-30 02:00:00,"0,3",81
2019-08-30 01:45:00,"0,3",81
2019-08-30 01:30:00,"0,3",81
2019-08-30 01:15:00,"0,2",81
2019-08-30 01:00:00,"0,4",81
2019-08-30 00:45:00,"0,2",81
2019-08-30 00:30:00,"0,3",81
2019-08-30 00:15:00,"0,3",81
2019-08-30 00:00:00,"0,3",81
2019-08-29 23:45:00,"0,3",81
2019-08-29 23:30:00,"0,2",81
2019-08-29 23:15:00,"0,3",81
2019-08-29 23:00:00,"0,3",81
2019-08-29 22:45:00,"0,3",81
2019-08-29 22:30:00,"0,2",81
2019-08-29 22:15:00,"0,4",81
2019-08-29 22:00:00,"0,2",81
2019-08-29 21:45:00,"0,3",81
2019-08-29 21:30:00,"0,3",81
2019-08-29 21:15:00,"0,3",81
2019-08-29 21:00:00,"0,3",81
2019-08-29 20:45:00,"0,3",81
2019-08-29 20:30:00,"0,2",81
2019-08-29 20:15:00,"0,399",81
2019-08-29 20:00:00,"0,175",81
2019-08-29 19:45:00,"0,348",81
2019-08-29 19:30:00,"0,236",81
2019-08-29 19:15:00,"0,333",81
2019-08-29 19:00:00,"0,201",81
2019-08-29 18:45:00,"0,244",81
2019-08-29 18:30:00,"0,046",81
2019-08-29 18:15:00,"0,063",81
2019-08-29 18:00:00,0,81
2019-08-29 17:45:00,0,81
2019-08-29 17:30:00,0,81
2019-08-29 17:15:00,0,81
2019-08-29 17:00:00,0,81
2019-08-29 16:45:00,0,81
2019-08-29 16:30:00,0,81
2019-08-29 16:15:00,0,81
2019-08-29 16:00:00,0,81
2019-08-29 15:45:00,0,81
2019-08-29 15:30:00,0,81
2019-08-29 15:15:00,0,81
2019-08-29 15:00:00,0,81
2019-08-29 14:45:00,0,81
2019-08-29 14:30:00,0,81
2019-08-29 14:15:00,0,81
2019-08-29 14:00:00,0,81
2019-08-29 13:45:00,0,81
2019-08-29 13:30:00,0,81
2019-08-29 13:15:00,0,81
2019-08-29 13:00:00,0,81
2019-08-29 12:45:00,0,81
2019-08-29 12:30:00,0,81
2019-08-29 12:15:00,0,81
2019-08-29 12:00:00,0,81
2019-08-29 11:45:00,0,81
2019-08-29 11:30:00,0,81
2019-08-29 11:15:00,0,81
2019-08-29 11:00:00,0,81
2019-08-29 10:45:00,0,81
2019-08-29 10:30:00,0,81
2019-08-29 10:15:00,0,81
2019-08-29 10:00:00,0,81
2019-08-29 09:45:00,0,81
2019-08-29 09:30:00,0,81
2019-08-29 09:15:00,0,81
2019-08-29 09:00:00,0,81
2019-08-29 08:45:00,0,81
2019-08-29 08:30:00,"0,055",81
2019-08-29 08:15:00,"0,105",81
2019-08-29 08:00:00,"0,197",81
2019-08-29 07:45:00,"0,249",81
2019-08-29 07:30:00,"0,275",81
2019-08-29 07:15:00,"0,3",81
2019-08-29 07:00:00,"0,3",81
2019-08-29 06:45:00,"0,3",81
2019-08-29 06:30:00,"0,3",81
2019-08-29 06:15:00,"0,3",81
2019-08-29 06:00:00,"0,3",81
2019-08-29 05:45:00,"0,3",81
2019-08-29 05:30:00,"0,3",81
2019-08-29 05:15:00,"0,3",81
2019-08-29 05:00:00,"0,3",81
2019-08-29 04:45:00,"0,3",81
2019-08-29 04:30:00,"0,3",81
2019-08-29 04:15:00,"0,3",81
2019-08-29 04:00:00,"0,3",81
2019-08-29 03:45:00,"0,3",81
2019-08-29 03:30:00,"0,3",81
2019-08-29 03:15:00,"0,3",81
2019-08-29 03:00:00,"0,3",81
2019-08-29 02:45:00,"0,3",81
2019-08-29 02:30:00,"0,3",81
2019-08-29 02:15:00,"0,3",81
2019-08-29 02:00:00,"0,3",81
2019-08-29 01:45:00,"0,3",81
2019-08-29 01:30:00,"0,3",81
2019-08-29 01:15:00,"0,3",81
2019-08-29 01:00:00,"0,3",81
2019-08-29 00:45:00,"0,3",81
2019-08-29 00:30:00,"0,3",81
2019-08-29 00:15:00,"0,3",81
2019-08-29 00:00:00,"0,3",81
2019-08-28 23:45:00,"0,3",81
2019-08-28 23:30:00,"0,3",81
2019-08-28 23:15:00,"0,3",81
2019-08-28 23:00:00,"0,3",81
2019-08-28 22:45:00,"0,3",81
2019-08-28 22:30:00,"0,3",81
2019-08-28 22:15:00,"0,3",81
2019-08-28 22:00:00,"0,3",81
2019-08-28 21:45:00,"0,3",81
2019-08-28 21:30:00,"0,3",81
2019-08-28 21:15:00,"0,3",81
2019-08-28 21:00:00,"0,3",81
2019-08-28 20:45:00,"0,3",81
2019-08-28 20:30:00,"0,3",81
2019-08-28 20:15:00,"0,297",81
2019-08-28 20:00:00,"0,279",81
2019-08-28 19:45:00,"0,257",81
2019-08-28 19:30:00,"0,236",81
2019-08-28 19:15:00,"0,216",81
2019-08-28 19:00:00,"0,322",81
2019-08-28 18:45:00,"0,047",81
2019-08-28 18:30:00,"0,097",81
2019-08-28 18:15:00,0,81
2019-08-28 18:00:00,0,81
2019-08-28 17:45:00,0,81
2019-08-28 17:30:00,0,81
2019-08-28 17:15:00,0,81
2019-08-28 17:00:00,0,81
2019-08-28 16:45:00,0,81
2019-08-28 16:30:00,0,81
2019-08-28 16:15:00,0,81
2019-08-28 16:00:00,0,81
2019-08-28 15:45:00,0,81
2019-08-28 15:30:00,0,81
2019-08-28 15:15:00,0,81
2019-08-28 15:00:00,0,81
2019-08-28 14:45:00,0,81
2019-08-28 14:30:00,0,81
2019-08-28 14:15:00,0,81
2019-08-28 14:00:00,0,81
2019-08-28 13:45:00,0,81
2019-08-28 13:30:00,0,81
2019-08-28 13:15:00,0,81
2019-08-28 13:00:00,0,81
2019-08-28 12:45:00,0,81
2019-08-28 12:30:00,0,81
2019-08-28 12:15:00,0,81
2019-08-28 12:00:00,0,81
2019-08-28 11:45:00,0,81
2019-08-28 11:30:00,0,81
2019-08-28 11:15:00,0,81
